Action,ID,Start Time,End Time,Hour of Day,Duration_sec,Duration_hhmmss,Observer,Observed,Location,Task Type,Task,Label,Tags,Notes,OrigStartTime,OrigEndTime,
,38425,2019-Sep-17 17:43:26,2019-Sep-17 17:47:00,17,213.768,00:03:33.757,Nat,Nurse / Practitioner,,RETROTAG,Social Interactions|Health Education,,,,,,
,38426,2019-Sep-17 17:21:49,2019-Sep-17 17:24:37,17,168.091,00:02:48.073,Nat,Nurse / Practitioner,,RETROTAG,Social History|Employment / Income,,,,,,
Delete,38427,2019-Sep-17 16:50:15,2019-Sep-17 17:05:07,16,891.972,00:14:51.958,Nat,Nurse / Practitioner,,RETROTAG,Social Interactions|Personal History / Story,,,,,,
Delete,38428,2019-Sep-17 16:50:15,2019-Sep-17 17:05:07,16,891.972,00:14:51.958,Nat,Nurse / Practitioner,,RETROTAG,Social Interactions|Housing,,,,,,
Delete,38429,2019-Sep-17 17:05:56,2019-Sep-17 17:38:59,17,1982.76,00:33:02.749,Nat,Nurse / Practitioner,,TIMER,Nurse conversation,,,,,,
,38430,2019-Sep-17 17:20:45,2019-Sep-17 17:25:07,17,261.559,00:04:21.547,Nat,Nurse / Practitioner,,RETROTAG,Social Interactions|Health Education,,,,,,
,38431,2019-Sep-17 17:22:03,2019-Sep-17 17:24:22,17,138.773,00:02:18.767,Nat,Nurse / Practitioner,,RETROTAG,Medical History|Presenting complaint,,,,,,
,38432,2019-Sep-17 17:43:15,2019-Sep-17 17:43:18,17,2.173,00:00:02.166,Nat,Nurse / Practitioner,,TIMER,Nurse conversation,,,,,,
,38433,2019-Sep-17 16:50:26,2019-Sep-17 16:51:00,16,33.025,00:00:33.008,Nat,Nurse / Practitioner,,RETROTAG,Social History|Relationships,,,,,,
,38434,2019-Sep-17 16:50:15,2019-Sep-17 17:05:07,16,891.972,00:14:51.958,Nat,Nurse / Practitioner,,RETROTAG,Social Interactions|Relationships,,,,,,
,38435,2019-Sep-17 17:44:13,2019-Sep-17 17:46:46,17,152.563,00:02:32.541,Nat,Nurse / Practitioner,,RETROTAG,Medical History|Presenting complaint,,,,,,
,38436,2019-Sep-17 17:19:47,2019-Sep-17 17:29:09,17,561.714,00:09:21.705,Nat,Nurse / Practitioner,,TIMER,Physical exam,,,,,,
,38437,2019-Sep-17 17:00:14,2019-Sep-17 17:01:07,17,52.767,00:00:52.751,Nat,Nurse / Practitioner,,RETROTAG,Medical History|Medication,,,,,,
,38438,2019-Sep-17 17:22:16,2019-Sep-17 17:39:04,17,1007.12,00:16:47.111,Nat,Nurse / Practitioner,,TIMER,Health literacy / education,,,,,,
,38439,2019-Sep-17 17:22:03,2019-Sep-17 17:24:22,17,138.773,00:02:18.767,Nat,Nurse / Practitioner,,RETROTAG,Medical History|Identify treating team,,,,,,
,38440,2019-Sep-17 17:20:45,2019-Sep-17 17:25:07,17,261.559,00:04:21.547,Nat,Nurse / Practitioner,,RETROTAG,Social Interactions|Housing,,,,,,
,39217,2019-Oct-02 18:45:16,2019-Oct-02 18:48:09,18,172.536,00:02:52.528,Nat,Nurse / Practitioner,,RETROTAG,Social History|Housing,,,,,,
,39218,2019-Oct-02 18:42:10,2019-Oct-02 18:44:21,18,130.452,00:02:10.45,Nat,Nurse / Practitioner,,RETROTAG,Medical History|Past medical treatment,,,,,,
,39219,2019-Oct-02 18:42:20,2019-Oct-02 18:43:46,18,85.932,00:01:25.925,Nat,Nurse / Practitioner,,TIMER,Physical exam,,,,,,
,39220,2019-Oct-02 18:54:41,2019-Oct-02 18:55:41,18,59.03,00:00:59.027,Nat,Nurse / Practitioner,,RETROTAG,Medical History|Identify treating team,,,,,,
,39221,2019-Oct-02 18:57:05,2019-Oct-02 18:57:24,18,18.235,00:00:18.231,Nat,Nurse / Practitioner,,RETROTAG,Mental Health|Safety Net,,,,,,
,39222,2019-Oct-02 18:48:54,2019-Oct-02 18:56:26,18,450.988,00:07:30.985,Nat,Nurse / Practitioner,,RETROTAG,Social History|Drugs / Alcohol / Smoking,,,,,,
,39223,2019-Oct-02 18:47:59,2019-Oct-02 18:56:17,18,497.312,00:08:17.305,Nat,Nurse / Practitioner,,TIMER,Health literacy / education,,,,,,
,39224,2019-Oct-02 18:56:27,2019-Oct-02 18:57:02,18,34.222,00:00:34.217,Nat,Nurse / Practitioner,,TIMER,Health literacy / education,,,,,,
,39225,2019-Oct-02 18:45:53,2019-Oct-02 18:48:46,18,173.034,00:02:53.029,Nat,Nurse / Practitioner,,RETROTAG,Social Interactions|Future Planning,,,,,,
,39226,2019-Oct-02 18:48:54,2019-Oct-02 18:56:26,18,450.988,00:07:30.985,Nat,Nurse / Practitioner,,RETROTAG,Social History|Domestic Violence,,,,,,
,39242,2019-Oct-02 19:24:50,2019-Oct-02 19:30:55,19,364.57,00:06:04.567,Nat,Nurse / Practitioner,,RETROTAG,Social History|Relationships,,,,,,
,39243,2019-Oct-02 19:13:10,2019-Oct-02 19:15:59,19,168.321,00:02:48.287,Nat,Nurse / Practitioner,,RETROTAG,Medical History|Presenting complaint,,,,,,
,39244,2019-Oct-02 19:46:01,2019-Oct-02 19:48:34,19,153.02,00:02:33.018,Nat,Nurse / Practitioner,,TIMER,Preventative Health,,,,,,
,39245,2019-Oct-02 19:12:56,2019-Oct-02 19:24:57,19,720.436,00:12:00.43,Nat,Nurse / Practitioner,,RETROTAG,Mental Health|Safety Net,,,,,,
,39246,2019-Oct-02 19:16:08,2019-Oct-02 19:48:29,19,1940.91,00:32:20.9,Nat,Nurse / Practitioner,,TIMER,Health literacy / education,,,,,,
,39247,2019-Oct-02 19:41:36,2019-Oct-02 19:41:50,19,13.136,00:00:13.133,Nat,Nurse / Practitioner,,RETROTAG,Follow Up|Patient Homework,,,,,,
,39248,2019-Oct-02 19:15:19,2019-Oct-02 19:48:36,19,1996.93,00:33:16.929,Nat,Nurse / Practitioner,,TIMER,Nurse conversation,,,,,,
,39249,2019-Oct-02 19:39:33,2019-Oct-02 19:40:56,19,81.918,00:01:21.911,Nat,Nurse / Practitioner,,RETROTAG,Medical History|Presenting complaint,,,,,,
,39250,2019-Oct-02 19:15:06,2019-Oct-02 19:18:46,19,219.305,00:03:39.298,Nat,Nurse / Practitioner,,RETROTAG,Social Interactions|Personal History / Story,,,,,,
,39251,2019-Oct-02 19:30:47,2019-Oct-02 19:38:20,19,452.608,00:07:32.602,Nat,Nurse / Practitioner,,RETROTAG,Medical History|Past medical treatment,,,,,,
,39252,2019-Oct-02 19:18:59,2019-Oct-02 19:20:30,19,90.68,00:01:30.673,Nat,Nurse / Practitioner,,RETROTAG,Social History|Domestic Violence,,,,,,
,39253,2019-Oct-02 19:15:06,2019-Oct-02 19:18:46,19,219.305,00:03:39.298,Nat,Nurse / Practitioner,,RETROTAG,Social Interactions|Behaviour / Coping Strategies,,,,,,
,39254,2019-Oct-02 19:13:10,2019-Oct-02 19:15:59,19,168.321,00:02:48.287,Nat,Nurse / Practitioner,,RETROTAG,Medical History|Past medical treatment,,,,,,
,39255,2019-Oct-02 19:18:59,2019-Oct-02 19:20:30,19,90.68,00:01:30.673,Nat,Nurse / Practitioner,,RETROTAG,Social History|Relationships,,,,,,
,39256,2019-Oct-02 19:15:06,2019-Oct-02 19:18:46,19,219.305,00:03:39.298,Nat,Nurse / Practitioner,,RETROTAG,Social Interactions|Relationships,,,,,,
,39257,2019-Oct-02 19:56:48,2019-Oct-02 20:03:02,19,373.816,00:06:13.813,Nat,Nurse / Practitioner,,RETROTAG,Mental Health|Safety Net,,,,,,
